1,semoga lebih bisa diperbaiki lagi yang masih kurang
2,lebih diperbaiki lagi
3,lebih di perbaiki
4,pas esap kayak ngantri sembako
5,jadilah lebih baik
6,"sudah baik, alangkah baiknya lebih di informasikan lagi tentang fungsi apa saja yg dapat kita gunakan di layanan pusat bahasa itu"
7,"untuk yang ESAP, kemahalan, ngapain harus jadi member setaun kalo cuma bisa daftar sekali doang, orang matkul nya aja cuma satu kali per semester. klo yang setaun ada b.inggris 2x enak g usah bayar lagi, ini kalo semester 1 ada semester 2 ga ada semestr 3 ada kan jadi harus daftar member lagi.."
8,lbh baik lg kedepan
9,kurang tahu karena belum kesana
10,Semoga biaya di pusat bahasa lebih terjangkau
11,Lebih update lagi dalam pemberitaan
12,be better
13,akan lebih baik lagi apabila informasi mengenai layanan pusat bahasa lebih mudah didapatkan
14,Sebaiknya biaya kursus bahasa asing lebih ringan agar peminatnya dapat meningkat.
15,lebih baik lagi
16,wqw bohong semua
17,fasilitasnya mohon lebih diperhatikan lg
18,"ditingkatkan lagi, ruang pendaftaran masih kurang memadai"
19,Diharuskan mengambil kursus Bahasa Inggris untuk mendapatkan point tanpa memandang kecerdasan sesungguhnya ? sebaiknya jangan
20,"sangat nyaman tempatnya, mungkin tahun depan dapat menambahkan ruang discussion room agar tidak antri atau menunggu giliran terlalu lama"
21,tingkatkan lagi agar menjadi lebih baik
22,-
23,karetnya
24,semoga kedepannya bisa lebih baik lagi
25,Sebaiknya admin  seperti teller bank yang ramah meski sedang banyak orang
26,sudah lumayan bagus lah
27,tekankan harga LaC Membership dan paket LaC.
28,kurang puas karena dari berbagai fakultas dipusatkan di satu tempat sehingga terjadi pengantrian
29,Diusahakan dalam pembelajaran intensif untuk perbaikan EPRT & ECCT ditingkatkan lagi. Karnea sistemnya terkadang kurang membangun
30,-
31,sudah bagus tapi tingkatkan lagi mutu pelayanannya
32,"semoga lebih baik lagi ,dan menjadi yang terbaik dari universitas lainnya"
33,Lebih disosialisasikan kembali kegiatan ESSAP dll
34,-
35,Kurang profesionalisme dan kurang fasilitas yang memadahi serta mentor mentor yang memadahi juga
36,suka tidak nyaman jika di admin esp suka antri dalam melakukan suatu transaksi.
37,sudah cukup baik
38,"dalam kemudahan mengakses informasi sangat perlu ditingkatkan, karna banyak mahasiswa yang minim informasi tentang layanan dan agar layanan bisa diakses dimanapun dan kapanpun"
39,-
40,-
41,Untuk layanan pusat bahasa perbaikan fasilitas Lab. bahasa
42,sudah baik
43,Tolong lebih dipermudah dan terbuka
44,perbaiki lagi layanannya
45,"saran, jika ada jadwal tes mohon mahasiswa di SMS juga agar tidak ada mahasiswa yang ketinggalan informasi"
46,-
47,pada layanan pusat bahasa beberapa orang ada yang tidak baik dalam melayani kami
48,diperbaharui alat alat pembanyu nya
49,-
50,-
51,Semoga bisa lebih baik
52,tingkatkan lagi pelayanan ke mahasiswanya.
53,-
54,Mengapa kegiatan dari Pusat Bahasa harus memakan biaya ekstra? Seharusnya digratiskan.
55,.
56,lebih memanfaatkan adanya himpunan untuk turun ke mahasiswa
57,Saran : tingkatkan fasilitas
58,lebih baik lagi
59,"sebaiknya diadakan les speaking, pasti diantara beberapa puluh ribumahasiswa/i menginginkan hal tersebut"
60,"Gedung dan informasinya di tingkatkan lagi , karna informasi yg di terima mahasiswa dengan yg di berikan kadang suka sedikit berbeda dan banyak yg simpang siur"
61,-
62,ruangannya kurang besar
63,-
64,untuk konfirmasi kegiatan eprt terlalu sebentar sehingga kadang sulit untuk melakukan konfirmasi
65,Enggak
66,Belum pernah
67,lebih di tiingkatkan lagi dalam layanan bidang pusat bahasa
68,lebih diperhatikan lagi
69,memperbanyak buku yg terkait dengan matkul2 dkv
70,Tingkatkan
71,baik
72,harap di tingkatkan
73,aman
74,Bagus
75,syudah bagus
76,cukup bagus
77,Semoga pihak layanan pusat bahasa dapat mempertahankan kinerjanya yang bernilai positif dan meningkatkan kinerjanya di masa depan. Terima kasih.
78,baik
79,sudah cukup bagus
80,pusat bahasa baik
81,Sudah baik
82,untuk layanan pusat bahasa sudah sangat memuaskan  dan hanya perlu di pertahankan
83,lebih di tingkatkan lagi untuk mengenalkan tentang pusat bahasa.
84,sudah baik
85,"Pelayannan Pusat Bahasa sudah sangat baik, pembelajarannya pun terlihat menyenangkan"
86,Tingkatkan
87,bagus kedepan smg lebih bagus
88,Tingkatkan
89,sudah baik
90,Sudah cukup baik
91,sangat mencerminkan budaya bahasa yang daramatis
92,sudah cukup
93,sudah bagus dalam bidang layanan pusat bahasa
94,lebih di tingkatkan lagi
95,cukup baik
96,sudah cukup baik
97,lanjutkan
98,saya sudah merasa nyaman dengan pengimplementasia layanan yang di berikan pusat bahasa terhadap saya
99,sudah baik
100,lebih ditingkatkan lagi fasilitas untuk menunjang
101,baik
102,tingkatkan
103,cukup memuaskan
104,menurut saya sudah cukup baik
105,Sudah cukup jelas dan baik
106,Baik
107,Tingkat kan lagi
108,sudah cukup baik
109,cukupbaik
110,baik
111,bagus
112,sudah baik
113,tingkatkan lagi
114,Baik
115,ditingkatkan lagi
116,Sudah cukup bagus
117,Maju terus!!!
118,cukup baik
119,layanan di bidang pusaht bahasa cukup baik
120,canggih
121,tingkatkan lagi
122,tingkatkan lagi
123,tingkatkan
124,cukup.
125,lebih ditingkatkan lagi dalam sosialisai dan koordinasi
126,cukup puas
127,Sudah bagus
128,layanan pusat bahasa sudah baik
129,lebih tingkatkan dalam layanan pusat bahasa
130,Semua nya good
131,Bagusss
132,Oke
133,Layanan Pusat Bahasa ditingkatkan lagi :)
134,sudah cukup baik
135,Terbaik
136,lebih ditingkatkan lagi agar lebih memuaskan
137,layanan pusat bahasa sudah cukup baik
138,Lebih ditingkatkan
139,bagus
140,"Saran/masukan saya mengenai implementasi layanan di universitas Telkom dalam bilang Layanan Pusat Bahasa adalah tidak ada, menurut saya pelayanan yang diberikan sudah cukup baik"
141,sudah bagus
142,tidak ada
143,sudah baik
144,be better
145,tidak ada
146,BAGUS
147,Baik
148,baik
149,Cukup baik
150,terus tingkatkan
151,ya
152,Baik
153,Tidak ada
154,semuanya sudah cukup baik. Terimakasih :)
155,Sudah sangat memuaskan
156,sudah cukup dan memuaskan
157,adanya pusat bahasa di telkom sangat membatu bagi mahasiswa yang ingin belajar bahasa asing jadi tidak ada yang perlu di komentari
158,Semangat
159,Menurut saya Pusat Bahasa adalah bidang layanan yg mengalami peningkatan fasilitas lumayan banyak dari tahun sebelumnya jadi saya harap fasilitas tersebut dapat membantu mahasiswa/i dalam proses belajar disana
160,sudah cukup
161,bagus
162,sudah bagus
163,Ya sudah baik. Ditingkatkan lagi
164,ga tau apa apa wkwkwkw
165,pelayanannya sudah bagus
166,tidak ada
167,keep better
